,0
2026-05-02 08:36:00.959461,3556.518004064082
2026-05-02 08:51:00.959461,3556.518004064082
2026-05-02 09:06:00.959461,3556.518004064082
2026-05-02 09:21:00.959461,3556.518004064082
2026-05-02 09:36:00.959461,3556.518004064082
2026-05-02 09:51:00.959461,3556.518004064082
2026-05-02 10:06:00.959461,3556.518004064082
2026-05-02 10:21:00.959461,3556.518004064082
2026-05-02 10:36:00.959461,3556.518004064082
2026-05-02 10:51:00.959461,3556.518004064082
2026-05-02 11:06:00.959461,3556.518004064082
2026-05-02 11:21:00.959461,3556.518004064082
2026-05-02 11:36:00.959461,3556.518004064082
2026-05-02 11:51:00.959461,3556.518004064082
2026-05-02 12:06:00.959461,3556.518004064082
2026-05-02 12:21:00.959461,3556.518004064082
2026-05-02 12:36:00.959461,3556.518004064082
2026-05-02 12:51:00.959461,3556.518004064082
2026-05-02 13:06:00.959461,3556.518004064082
2026-05-02 13:21:00.959461,3556.518004064082
2026-05-02 13:36:00.959461,3556.518004064082
2026-05-02 13:51:00.959461,3556.518004064082
2026-05-02 14:06:00.959461,3556.518004064082
2026-05-02 14:21:00.959461,3556.518004064082
2026-05-02 14:36:00.959461,3556.518004064082
2026-05-02 14:51:00.959461,3556.518004064082
2026-05-02 15:06:00.959461,3556.518004064082
2026-05-02 15:21:00.959461,3556.518004064082
2026-05-02 15:36:00.959461,3556.518004064082
2026-05-02 15:51:00.959461,3556.518004064082
2026-05-02 16:06:00.959461,3556.518004064082
2026-05-02 16:21:00.959461,3556.518004064082
2026-05-02 16:36:00.959461,3556.518004064082
2026-05-02 16:51:00.959461,3556.518004064082
2026-05-02 17:06:00.959461,3556.518004064082
2026-05-02 17:21:00.959461,3556.518004064082
2026-05-02 17:36:00.959461,3556.518004064082
2026-05-02 17:51:00.959461,3556.518004064082
2026-05-02 18:06:00.959461,3556.518004064082
2026-05-02 18:21:00.959461,3556.518004064082
2026-05-02 18:36:00.959461,3556.518004064082
2026-05-02 18:51:00.959461,3556.518004064082
2026-05-02 19:06:00.959461,3556.518004064082
2026-05-02 19:21:00.959461,3556.518004064082
2026-05-02 19:36:00.959461,3556.518004064082
2026-05-02 19:51:00.959461,3457.431609435578
2026-05-02 20:06:00.959461,3457.431609435578
2026-05-02 20:21:00.959461,3457.431609435578
2026-05-02 20:36:00.959461,3457.431609435578
2026-05-02 20:51:00.959461,3457.431609435578
2026-05-02 21:06:00.959461,3457.431609435578
2026-05-02 21:21:00.959461,3457.431609435578
2026-05-02 21:36:00.959461,3457.431609435578
2026-05-02 21:51:00.959461,3457.431609435578
2026-05-02 22:06:00.959461,3457.431609435578
2026-05-02 22:21:00.959461,3457.431609435578
2026-05-02 22:36:00.959461,3457.431609435578
2026-05-02 22:51:00.959461,3457.431609435578
2026-05-02 23:06:00.959461,3457.431609435578
2026-05-02 23:21:00.959461,3457.431609435578
2026-05-02 23:36:00.959461,3457.431609435578
2026-05-02 23:51:00.959461,3457.431609435578
2026-05-03 00:06:00.959461,3457.431609435578
2026-05-03 00:21:00.959461,3457.431609435578
2026-05-03 00:36:00.959461,3457.431609435578
2026-05-03 00:51:00.959461,3457.431609435578
2026-05-03 01:06:00.959461,3457.431609435578
2026-05-03 01:21:00.959461,3457.431609435578
2026-05-03 01:36:00.959461,3406.938941290029
2026-05-03 01:51:00.959461,3406.938941290029
2026-05-03 02:06:00.959461,3406.938941290029
2026-05-03 02:21:00.959461,3406.938941290029
2026-05-03 02:36:00.959461,3406.938941290029
2026-05-03 02:51:00.959461,3406.938941290029
2026-05-03 03:06:00.959461,3406.938941290029
2026-05-03 03:21:00.959461,3406.938941290029
2026-05-03 03:36:00.959461,3406.938941290029
2026-05-03 03:51:00.959461,3406.938941290029
2026-05-03 04:06:00.959461,3406.938941290029
2026-05-03 04:21:00.959461,3406.938941290029
2026-05-03 04:36:00.959461,3406.938941290029
2026-05-03 04:51:00.959461,3406.938941290029
2026-05-03 05:06:00.959461,3406.938941290029
2026-05-03 05:21:00.959461,3406.938941290029
2026-05-03 05:36:00.959461,3406.938941290029
2026-05-03 05:51:00.959461,3406.938941290029
2026-05-03 06:06:00.959461,3406.938941290029
2026-05-03 06:21:00.959461,3406.938941290029
2026-05-03 06:36:00.959461,3406.938941290029
2026-05-03 06:51:00.959461,3406.938941290029
2026-05-03 07:06:00.959461,3281.606576108455
2026-05-03 07:21:00.959461,3281.606576108455
2026-05-03 07:36:00.959461,3281.606576108455
2026-05-03 07:51:00.959461,3281.606576108455
2026-05-03 08:06:00.959461,3281.606576108455
2026-05-03 08:21:00.959461,3281.606576108455
2026-05-03 08:36:00.959461,3281.606576108455
2026-05-03 08:51:00.959461,3281.606576108455
2026-05-03 09:06:00.959461,3281.606576108455
2026-05-03 09:21:00.959461,3281.606576108455
2026-05-03 09:36:00.959461,3281.606576108455
2026-05-03 09:51:00.959461,3281.606576108455
2026-05-03 10:06:00.959461,3281.606576108455
2026-05-03 10:21:00.959461,3281.606576108455
2026-05-03 10:36:00.959461,3281.606576108455
2026-05-03 10:51:00.959461,3281.606576108455
2026-05-03 11:06:00.959461,3281.606576108455
2026-05-03 11:21:00.959461,3281.606576108455
2026-05-03 11:36:00.959461,3281.606576108455
2026-05-03 11:51:00.959461,3281.606576108455
2026-05-03 12:06:00.959461,3281.606576108455
2026-05-03 12:21:00.959461,3281.606576108455
2026-05-03 12:36:00.959461,3281.606576108455
2026-05-03 12:51:00.959461,3281.606576108455
2026-05-03 13:06:00.959461,3281.606576108455
2026-05-03 13:21:00.959461,3281.606576108455
2026-05-03 13:36:00.959461,3281.606576108455
2026-05-03 13:51:00.959461,3281.606576108455
2026-05-03 14:06:00.959461,3281.606576108455
2026-05-03 14:21:00.959461,3281.606576108455
2026-05-03 14:36:00.959461,3281.606576108455
2026-05-03 14:51:00.959461,3281.606576108455
2026-05-03 15:06:00.959461,3281.606576108455
2026-05-03 15:21:00.959461,3281.606576108455
2026-05-03 15:36:00.959461,3281.606576108455
2026-05-03 15:51:00.959461,3281.606576108455
2026-05-03 16:06:00.959461,3281.606576108455
2026-05-03 16:21:00.959461,3281.606576108455
2026-05-03 16:36:00.959461,3281.606576108455
2026-05-03 16:51:00.959461,3281.606576108455
2026-05-03 17:06:00.959461,3281.606576108455
2026-05-03 17:21:00.959461,3281.606576108455
2026-05-03 17:36:00.959461,3281.606576108455
2026-05-03 17:51:00.959461,3281.606576108455
2026-05-03 18:06:00.959461,3281.606576108455
2026-05-03 18:21:00.959461,3281.606576108455
2026-05-03 18:36:00.959461,3281.606576108455
2026-05-03 18:51:00.959461,3281.606576108455
2026-05-03 19:06:00.959461,3358.036789764085
2026-05-03 19:21:00.959461,3358.036789764085
2026-05-03 19:36:00.959461,3358.036789764085
2026-05-03 19:51:00.959461,3358.036789764085
2026-05-03 20:06:00.959461,3358.036789764085
2026-05-03 20:21:00.959461,3358.036789764085
2026-05-03 20:36:00.959461,3358.036789764085
2026-05-03 20:51:00.959461,3358.036789764085
2026-05-03 21:06:00.959461,3358.036789764085
2026-05-03 21:21:00.959461,3358.036789764085
2026-05-03 21:36:00.959461,3358.036789764085
2026-05-03 21:51:00.959461,3358.036789764085
2026-05-03 22:06:00.959461,3358.036789764085
2026-05-03 22:21:00.959461,3358.036789764085
2026-05-03 22:36:00.959461,3358.036789764085
2026-05-03 22:51:00.959461,3358.036789764085
2026-05-03 23:06:00.959461,3358.036789764085
2026-05-03 23:21:00.959461,3358.036789764085
2026-05-03 23:36:00.959461,3358.036789764085
2026-05-03 23:51:00.959461,3358.036789764085
2026-05-04 00:06:00.959461,3358.036789764085
2026-05-04 00:21:00.959461,3358.036789764085
2026-05-04 00:36:00.959461,3358.036789764085
2026-05-04 00:51:00.959461,3358.036789764085
2026-05-04 01:06:00.959461,3358.036789764085
2026-05-04 01:21:00.959461,3358.036789764085
2026-05-04 01:36:00.959461,3358.036789764085
2026-05-04 01:51:00.959461,3358.036789764085
2026-05-04 02:06:00.959461,3358.036789764085
2026-05-04 02:21:00.959461,3358.036789764085
2026-05-04 02:36:00.959461,3358.036789764085
2026-05-04 02:51:00.959461,3358.036789764085
2026-05-04 03:06:00.959461,3358.036789764085
2026-05-04 03:21:00.959461,3358.036789764085
2026-05-04 03:36:00.959461,3358.036789764085
2026-05-04 03:51:00.959461,3358.036789764085
2026-05-04 04:06:00.959461,3358.036789764085
2026-05-04 04:21:00.959461,3358.036789764085
2026-05-04 04:36:00.959461,3358.036789764085
2026-05-04 04:51:00.959461,3358.036789764085
2026-05-04 05:06:00.959461,3358.036789764085
2026-05-04 05:21:00.959461,3512.2155083428615
2026-05-04 05:36:00.959461,3512.2155083428615
2026-05-04 05:51:00.959461,3512.2155083428615
2026-05-04 06:06:00.959461,3512.2155083428615
2026-05-04 06:21:00.959461,3512.2155083428615
2026-05-04 06:36:00.959461,3512.2155083428615
2026-05-04 06:51:00.959461,3512.2155083428615
2026-05-04 07:06:00.959461,3512.2155083428615
2026-05-04 07:21:00.959461,3512.2155083428615
2026-05-04 07:36:00.959461,3512.2155083428615
2026-05-04 07:51:00.959461,3512.2155083428615
2026-05-04 08:06:00.959461,3512.2155083428615
2026-05-04 08:21:00.959461,3512.2155083428615
2026-05-04 08:36:00.959461,3512.2155083428615
2026-05-04 08:51:00.959461,3512.2155083428615
2026-05-04 09:06:00.959461,3512.2155083428615
2026-05-04 09:21:00.959461,3512.2155083428615
2026-05-04 09:36:00.959461,3512.2155083428615
2026-05-04 09:51:00.959461,3512.2155083428615
2026-05-04 10:06:00.959461,3512.2155083428615
2026-05-04 10:21:00.959461,3512.2155083428615
2026-05-04 10:36:00.959461,3512.2155083428615
2026-05-04 10:51:00.959461,3512.2155083428615
2026-05-04 11:06:00.959461,3512.2155083428615
2026-05-04 11:21:00.959461,3512.2155083428615
2026-05-04 11:36:00.959461,3512.2155083428615
2026-05-04 11:51:00.959461,3512.2155083428615
2026-05-04 12:06:00.959461,3512.2155083428615
2026-05-04 12:21:00.959461,3512.2155083428615
2026-05-04 12:36:00.959461,3512.2155083428615
2026-05-04 12:51:00.959461,3512.2155083428615
2026-05-04 13:06:00.959461,3512.2155083428615
2026-05-04 13:21:00.959461,3512.2155083428615
2026-05-04 13:36:00.959461,3512.2155083428615
2026-05-04 13:51:00.959461,3512.2155083428615
2026-05-04 14:06:00.959461,3512.2155083428615
2026-05-04 14:21:00.959461,3512.2155083428615
2026-05-04 14:36:00.959461,3512.2155083428615
2026-05-04 14:51:00.959461,3512.2155083428615
2026-05-04 15:06:00.959461,3512.2155083428615
2026-05-04 15:21:00.959461,3512.2155083428615
2026-05-04 15:36:00.959461,3512.2155083428615
2026-05-04 15:51:00.959461,3512.2155083428615
2026-05-04 16:06:00.959461,3512.2155083428615
2026-05-04 16:21:00.959461,3512.2155083428615
2026-05-04 16:36:00.959461,3512.2155083428615
2026-05-04 16:51:00.959461,3512.2155083428615
2026-05-04 17:06:00.959461,3512.2155083428615
2026-05-04 17:21:00.959461,3512.2155083428615
2026-05-04 17:36:00.959461,3512.2155083428615
2026-05-04 17:51:00.959461,3512.2155083428615
2026-05-04 18:06:00.959461,3512.2155083428615
2026-05-04 18:21:00.959461,3512.2155083428615
2026-05-04 18:36:00.959461,3512.2155083428615
2026-05-04 18:51:00.959461,3512.2155083428615
2026-05-04 19:06:00.959461,3512.2155083428615
2026-05-04 19:21:00.959461,3512.2155083428615
2026-05-04 19:36:00.959461,3512.2155083428615
2026-05-04 19:51:00.959461,3512.2155083428615
2026-05-04 20:06:00.959461,3512.2155083428615
2026-05-04 20:21:00.959461,3512.2155083428615
2026-05-04 20:36:00.959461,3512.2155083428615
2026-05-04 20:51:00.959461,3512.2155083428615
2026-05-04 21:06:00.959461,3512.2155083428615
2026-05-04 21:21:00.959461,3512.2155083428615
2026-05-04 21:36:00.959461,3512.2155083428615
2026-05-04 21:51:00.959461,3512.2155083428615
2026-05-04 22:06:00.959461,3512.2155083428615
2026-05-04 22:21:00.959461,3512.2155083428615
2026-05-04 22:36:00.959461,3512.2155083428615
2026-05-04 22:51:00.959461,3512.2155083428615
2026-05-04 23:06:00.959461,3512.2155083428615
2026-05-04 23:21:00.959461,3512.2155083428615
2026-05-04 23:36:00.959461,3512.2155083428615
2026-05-04 23:51:00.959461,3512.2155083428615
2026-05-05 00:06:00.959461,3512.2155083428615
2026-05-05 00:21:00.959461,3512.2155083428615
2026-05-05 00:36:00.959461,3512.2155083428615
2026-05-05 00:51:00.959461,3512.2155083428615
2026-05-05 01:06:00.959461,3512.2155083428615
2026-05-05 01:21:00.959461,3353.5936850306657
2026-05-05 01:36:00.959461,3353.5936850306657
2026-05-05 01:51:00.959461,3353.5936850306657
2026-05-05 02:06:00.959461,3353.5936850306657
2026-05-05 02:21:00.959461,3353.5936850306657
2026-05-05 02:36:00.959461,3353.5936850306657
2026-05-05 02:51:00.959461,3353.5936850306657
2026-05-05 03:06:00.959461,3353.5936850306657
2026-05-05 03:21:00.959461,3353.5936850306657
2026-05-05 03:36:00.959461,3353.5936850306657
2026-05-05 03:51:00.959461,3353.5936850306657
2026-05-05 04:06:00.959461,3353.5936850306657
2026-05-05 04:21:00.959461,3353.5936850306657
2026-05-05 04:36:00.959461,3353.5936850306657
2026-05-05 04:51:00.959461,3353.5936850306657
2026-05-05 05:06:00.959461,3353.5936850306657
2026-05-05 05:21:00.959461,3353.5936850306657
2026-05-05 05:36:00.959461,3353.5936850306657
2026-05-05 05:51:00.959461,3353.5936850306657
2026-05-05 06:06:00.959461,3353.5936850306657
2026-05-05 06:21:00.959461,3353.5936850306657
2026-05-05 06:36:00.959461,3353.5936850306657
2026-05-05 06:51:00.959461,3290.1812305681883
2026-05-05 07:06:00.959461,3290.1812305681883
2026-05-05 07:21:00.959461,3290.1812305681883
2026-05-05 07:36:00.959461,3290.1812305681883
2026-05-05 07:51:00.959461,3290.1812305681883
2026-05-05 08:06:00.959461,3290.1812305681883
2026-05-05 08:21:00.959461,3290.1812305681883
2026-05-05 08:36:00.959461,3290.1812305681883
2026-05-05 08:51:00.959461,3290.1812305681883
2026-05-05 09:06:00.959461,3290.1812305681883
2026-05-05 09:21:00.959461,3290.1812305681883
2026-05-05 09:36:00.959461,3290.1812305681883
2026-05-05 09:51:00.959461,3290.1812305681883
2026-05-05 10:06:00.959461,3290.1812305681883
2026-05-05 10:21:00.959461,3290.1812305681883
2026-05-05 10:36:00.959461,3290.1812305681883
2026-05-05 10:51:00.959461,3290.1812305681883
2026-05-05 11:06:00.959461,3290.1812305681883
2026-05-05 11:21:00.959461,3290.1812305681883
2026-05-05 11:36:00.959461,3290.1812305681883
2026-05-05 11:51:00.959461,3290.1812305681883
2026-05-05 12:06:00.959461,3290.1812305681883
2026-05-05 12:21:00.959461,3290.1812305681883
2026-05-05 12:36:00.959461,3290.1812305681883
2026-05-05 12:51:00.959461,3290.1812305681883
2026-05-05 13:06:00.959461,3290.1812305681883
2026-05-05 13:21:00.959461,3290.1812305681883
2026-05-05 13:36:00.959461,3290.1812305681883
2026-05-05 13:51:00.959461,3290.1812305681883
2026-05-05 14:06:00.959461,3290.1812305681883
2026-05-05 14:21:00.959461,3290.1812305681883
2026-05-05 14:36:00.959461,3290.1812305681883
2026-05-05 14:51:00.959461,3290.1812305681883
2026-05-05 15:06:00.959461,3290.1812305681883
2026-05-05 15:21:00.959461,3290.1812305681883
2026-05-05 15:36:00.959461,3290.1812305681883
2026-05-05 15:51:00.959461,3290.1812305681883
2026-05-05 16:06:00.959461,3290.1812305681883
2026-05-05 16:21:00.959461,3290.1812305681883
2026-05-05 16:36:00.959461,3290.1812305681883
2026-05-05 16:51:00.959461,3290.1812305681883
2026-05-05 17:06:00.959461,3290.1812305681883
2026-05-05 17:21:00.959461,3290.1812305681883
2026-05-05 17:36:00.959461,3290.1812305681883
2026-05-05 17:51:00.959461,3290.1812305681883
2026-05-05 18:06:00.959461,3290.1812305681883
2026-05-05 18:21:00.959461,3290.1812305681883
2026-05-05 18:36:00.959461,3290.1812305681883
2026-05-05 18:51:00.959461,3290.1812305681883
2026-05-05 19:06:00.959461,3290.1812305681883
2026-05-05 19:21:00.959461,3290.1812305681883
2026-05-05 19:36:00.959461,3290.1812305681883
2026-05-05 19:51:00.959461,3290.1812305681883
2026-05-05 20:06:00.959461,3290.1812305681883
2026-05-05 20:21:00.959461,3290.1812305681883
2026-05-05 20:36:00.959461,3290.1812305681883
2026-05-05 20:51:00.959461,3290.1812305681883
2026-05-05 21:06:00.959461,3290.1812305681883
2026-05-05 21:21:00.959461,3290.1812305681883
2026-05-05 21:36:00.959461,3290.1812305681883
2026-05-05 21:51:00.959461,3290.1812305681883
2026-05-05 22:06:00.959461,3290.1812305681883
2026-05-05 22:21:00.959461,3290.1812305681883
2026-05-05 22:36:00.959461,3290.1812305681883
2026-05-05 22:51:00.959461,3290.1812305681883
2026-05-05 23:06:00.959461,3290.1812305681883
2026-05-05 23:21:00.959461,3290.1812305681883
2026-05-05 23:36:00.959461,3290.1812305681883
2026-05-05 23:51:00.959461,3290.1812305681883
2026-05-06 00:06:00.959461,3290.1812305681883
2026-05-06 00:21:00.959461,3290.1812305681883
2026-05-06 00:36:00.959461,3290.1812305681883
2026-05-06 00:51:00.959461,3290.1812305681883
2026-05-06 01:06:00.959461,3290.1812305681883
2026-05-06 01:21:00.959461,3290.1812305681883
2026-05-06 01:36:00.959461,3290.1812305681883
2026-05-06 01:51:00.959461,3290.1812305681883
2026-05-06 02:06:00.959461,3290.1812305681883
2026-05-06 02:21:00.959461,3290.1812305681883
2026-05-06 02:36:00.959461,3290.1812305681883
2026-05-06 02:51:00.959461,3290.1812305681883
2026-05-06 03:06:00.959461,3290.1812305681883
2026-05-06 03:21:00.959461,3290.1812305681883
2026-05-06 03:36:00.959461,3290.1812305681883
2026-05-06 03:51:00.959461,3290.1812305681883
2026-05-06 04:06:00.959461,3290.1812305681883
2026-05-06 04:21:00.959461,3290.1812305681883
2026-05-06 04:36:00.959461,3290.1812305681883
2026-05-06 04:51:00.959461,3290.1812305681883
2026-05-06 05:06:00.959461,3290.1812305681883
2026-05-06 05:21:00.959461,3290.1812305681883
2026-05-06 05:36:00.959461,3290.1812305681883
2026-05-06 05:51:00.959461,3290.1812305681883
2026-05-06 06:06:00.959461,3290.1812305681883
2026-05-06 06:21:00.959461,3290.1812305681883
2026-05-06 06:36:00.959461,3290.1812305681883
2026-05-06 06:51:00.959461,3290.1812305681883
2026-05-06 07:06:00.959461,3290.1812305681883
2026-05-06 07:21:00.959461,3290.1812305681883
2026-05-06 07:36:00.959461,3290.1812305681883
2026-05-06 07:51:00.959461,3290.1812305681883
2026-05-06 08:06:00.959461,3290.1812305681883
2026-05-06 08:21:00.959461,3290.1812305681883
2026-05-06 08:36:00.959461,3290.1812305681883
2026-05-06 08:51:00.959461,3290.1812305681883
2026-05-06 09:06:00.959461,3290.1812305681883
2026-05-06 09:21:00.959461,3290.1812305681883
2026-05-06 09:36:00.959461,3290.1812305681883
2026-05-06 09:51:00.959461,3290.1812305681883
2026-05-06 10:06:00.959461,3290.1812305681883
2026-05-06 10:21:00.959461,3290.1812305681883
2026-05-06 10:36:00.959461,3290.1812305681883
2026-05-06 10:51:00.959461,3290.1812305681883
2026-05-06 11:06:00.959461,3290.1812305681883
2026-05-06 11:21:00.959461,3290.1812305681883
2026-05-06 11:36:00.959461,3290.1812305681883
2026-05-06 11:51:00.959461,3290.1812305681883
2026-05-06 12:06:00.959461,3290.1812305681883
2026-05-06 12:21:00.959461,3290.1812305681883
2026-05-06 12:36:00.959461,3290.1812305681883
2026-05-06 12:51:00.959461,3290.1812305681883
2026-05-06 13:06:00.959461,3290.1812305681883
2026-05-06 13:21:00.959461,3290.1812305681883
2026-05-06 13:36:00.959461,3290.1812305681883
2026-05-06 13:51:00.959461,3290.1812305681883
2026-05-06 14:06:00.959461,3290.1812305681883
2026-05-06 14:21:00.959461,3290.1812305681883
2026-05-06 14:36:00.959461,3290.1812305681883
2026-05-06 14:51:00.959461,3290.1812305681883
2026-05-06 15:06:00.959461,3290.1812305681883
2026-05-06 15:21:00.959461,3290.1812305681883
2026-05-06 15:36:00.959461,3290.1812305681883
2026-05-06 15:51:00.959461,3290.1812305681883
2026-05-06 16:06:00.959461,3290.1812305681883
2026-05-06 16:21:00.959461,3290.1812305681883
2026-05-06 16:36:00.959461,3290.1812305681883
2026-05-06 16:51:00.959461,3290.1812305681883
2026-05-06 17:06:00.959461,3290.1812305681883
2026-05-06 17:21:00.959461,3290.1812305681883
2026-05-06 17:36:00.959461,3290.1812305681883
2026-05-06 17:51:00.959461,3290.1812305681883
2026-05-06 18:06:00.959461,3290.1812305681883
2026-05-06 18:21:00.959461,3290.1812305681883
2026-05-06 18:36:00.959461,3290.1812305681883
2026-05-06 18:51:00.959461,3290.1812305681883
2026-05-06 19:06:00.959461,3290.1812305681883
2026-05-06 19:21:00.959461,3290.1812305681883
2026-05-06 19:36:00.959461,3290.1812305681883
2026-05-06 19:51:00.959461,3290.1812305681883
2026-05-06 20:06:00.959461,3290.1812305681883
2026-05-06 20:21:00.959461,3290.1812305681883
2026-05-06 20:36:00.959461,3290.1812305681883
2026-05-06 20:51:00.959461,3290.1812305681883
2026-05-06 21:06:00.959461,3290.1812305681883
2026-05-06 21:21:00.959461,3290.1812305681883
2026-05-06 21:36:00.959461,3290.1812305681883
2026-05-06 21:51:00.959461,3290.1812305681883
2026-05-06 22:06:00.959461,3290.1812305681883
2026-05-06 22:21:00.959461,3290.1812305681883
2026-05-06 22:36:00.959461,3290.1812305681883
2026-05-06 22:51:00.959461,3290.1812305681883
2026-05-06 23:06:00.959461,3290.1812305681883
2026-05-06 23:21:00.959461,3290.1812305681883
2026-05-06 23:36:00.959461,3290.1812305681883
2026-05-06 23:51:00.959461,3290.1812305681883
2026-05-07 00:06:00.959461,3290.1812305681883
2026-05-07 00:21:00.959461,3290.1812305681883
2026-05-07 00:36:00.959461,3290.1812305681883
2026-05-07 00:51:00.959461,3290.1812305681883
2026-05-07 01:06:00.959461,3290.1812305681883
2026-05-07 01:21:00.959461,3290.1812305681883
2026-05-07 01:36:00.959461,3290.1812305681883
2026-05-07 01:51:00.959461,3246.1435813344992
2026-05-07 02:06:00.959461,3246.1435813344992
2026-05-07 02:21:00.959461,3246.1435813344992
2026-05-07 02:36:00.959461,3246.1435813344992
2026-05-07 02:51:00.959461,3246.1435813344992
2026-05-07 03:06:00.959461,3246.1435813344992
2026-05-07 03:21:00.959461,3246.1435813344992
2026-05-07 03:36:00.959461,3246.1435813344992
2026-05-07 03:51:00.959461,3246.1435813344992
2026-05-07 04:06:00.959461,3246.1435813344992
2026-05-07 04:21:00.959461,3246.1435813344992
2026-05-07 04:36:00.959461,3246.1435813344992
2026-05-07 04:51:00.959461,3246.1435813344992
2026-05-07 05:06:00.959461,3246.1435813344992
2026-05-07 05:21:00.959461,3246.1435813344992
2026-05-07 05:36:00.959461,3246.1435813344992
2026-05-07 05:51:00.959461,3246.1435813344992
2026-05-07 06:06:00.959461,3246.1435813344992
2026-05-07 06:21:00.959461,3246.1435813344992
2026-05-07 06:36:00.959461,3246.1435813344992
2026-05-07 06:51:00.959461,3246.1435813344992
2026-05-07 07:06:00.959461,3246.1435813344992
2026-05-07 07:21:00.959461,3246.1435813344992
2026-05-07 07:36:00.959461,3246.1435813344992
2026-05-07 07:51:00.959461,3246.1435813344992
2026-05-07 08:06:00.959461,3246.1435813344992
2026-05-07 08:21:00.959461,3246.1435813344992
2026-05-07 08:36:00.959461,3246.1435813344992
2026-05-07 08:51:00.959461,3246.1435813344992
2026-05-07 09:06:00.959461,3246.1435813344992
2026-05-07 09:21:00.959461,3246.1435813344992
2026-05-07 09:36:00.959461,3246.1435813344992
2026-05-07 09:51:00.959461,3246.1435813344992
2026-05-07 10:06:00.959461,3246.1435813344992
2026-05-07 10:21:00.959461,3246.1435813344992
2026-05-07 10:36:00.959461,3246.1435813344992
2026-05-07 10:51:00.959461,3246.1435813344992
2026-05-07 11:06:00.959461,3246.1435813344992
2026-05-07 11:21:00.959461,3246.1435813344992
2026-05-07 11:36:00.959461,3246.1435813344992
2026-05-07 11:51:00.959461,3246.1435813344992
2026-05-07 12:06:00.959461,3246.1435813344992
2026-05-07 12:21:00.959461,3246.1435813344992
2026-05-07 12:36:00.959461,3246.1435813344992
2026-05-07 12:51:00.959461,3246.1435813344992
2026-05-07 13:06:00.959461,3246.1435813344992
2026-05-07 13:21:00.959461,3246.1435813344992
2026-05-07 13:36:00.959461,3246.1435813344992
2026-05-07 13:51:00.959461,3246.1435813344992
2026-05-07 14:06:00.959461,3246.1435813344992
2026-05-07 14:21:00.959461,3246.1435813344992
2026-05-07 14:36:00.959461,3246.1435813344992
2026-05-07 14:51:00.959461,3246.1435813344992
2026-05-07 15:06:00.959461,3246.1435813344992
2026-05-07 15:21:00.959461,3246.1435813344992
2026-05-07 15:36:00.959461,3246.1435813344992
2026-05-07 15:51:00.959461,3246.1435813344992
2026-05-07 16:06:00.959461,3246.1435813344992
2026-05-07 16:21:00.959461,3246.1435813344992
2026-05-07 16:36:00.959461,3246.1435813344992
2026-05-07 16:51:00.959461,3246.1435813344992
2026-05-07 17:06:00.959461,3246.1435813344992
2026-05-07 17:21:00.959461,3246.1435813344992
2026-05-07 17:36:00.959461,3246.1435813344992
2026-05-07 17:51:00.959461,3246.1435813344992
2026-05-07 18:06:00.959461,3246.1435813344992
2026-05-07 18:21:00.959461,3246.1435813344992
2026-05-07 18:36:00.959461,3246.1435813344992
2026-05-07 18:51:00.959461,3246.1435813344992
2026-05-07 19:06:00.959461,3246.1435813344992
2026-05-07 19:21:00.959461,3246.1435813344992
2026-05-07 19:36:00.959461,3246.1435813344992
2026-05-07 19:51:00.959461,3246.1435813344992
2026-05-07 20:06:00.959461,3246.1435813344992
2026-05-07 20:21:00.959461,3246.1435813344992
2026-05-07 20:36:00.959461,3246.1435813344992
2026-05-07 20:51:00.959461,3246.1435813344992
2026-05-07 21:06:00.959461,3246.1435813344992
2026-05-07 21:21:00.959461,3246.1435813344992
2026-05-07 21:36:00.959461,3246.1435813344992
2026-05-07 21:51:00.959461,3246.1435813344992
2026-05-07 22:06:00.959461,3246.1435813344992
2026-05-07 22:21:00.959461,3246.1435813344992
2026-05-07 22:36:00.959461,3246.1435813344992
2026-05-07 22:51:00.959461,3277.3059695255383
2026-05-07 23:06:00.959461,3277.3059695255383
2026-05-07 23:21:00.959461,3277.3059695255383
2026-05-07 23:36:00.959461,3277.3059695255383
2026-05-07 23:51:00.959461,3277.3059695255383
2026-05-08 00:06:00.959461,3277.3059695255383
2026-05-08 00:21:00.959461,3277.3059695255383
2026-05-08 00:36:00.959461,3277.3059695255383
2026-05-08 00:51:00.959461,3277.3059695255383
2026-05-08 01:06:00.959461,3277.3059695255383
2026-05-08 01:21:00.959461,3277.3059695255383
2026-05-08 01:36:00.959461,3277.3059695255383
2026-05-08 01:51:00.959461,3277.3059695255383
2026-05-08 02:06:00.959461,3277.3059695255383
2026-05-08 02:21:00.959461,3277.3059695255383
2026-05-08 02:36:00.959461,3277.3059695255383
2026-05-08 02:51:00.959461,3277.3059695255383
2026-05-08 03:06:00.959461,3277.3059695255383
2026-05-08 03:21:00.959461,3277.3059695255383
2026-05-08 03:36:00.959461,3277.3059695255383
2026-05-08 03:51:00.959461,3277.3059695255383
2026-05-08 04:06:00.959461,3277.3059695255383
2026-05-08 04:21:00.959461,3277.3059695255383
2026-05-08 04:36:00.959461,3277.3059695255383
2026-05-08 04:51:00.959461,3277.3059695255383
2026-05-08 05:06:00.959461,3277.3059695255383
2026-05-08 05:21:00.959461,3277.3059695255383
2026-05-08 05:36:00.959461,3277.3059695255383
2026-05-08 05:51:00.959461,3277.3059695255383
2026-05-08 06:06:00.959461,3277.3059695255383
